Código;Vendedor;Cidade;Regional
VD010;Maria Silva;São Paulo;Sudeste
VD011;João Santos;Rio de Janeiro;Sudeste
VD012;Ana Oliveira;Belo Horizonte;Sudeste
VD013;Pedro Almeida;Salvador;Nordeste
VD014;Carla Ferreira;Brasília;Centro-Oeste
VD015;Lucas Costa;Curitiba;Sul
VD016;Beatriz Lima;Porto Alegre;Sul
VD017;Bruno Pereira;Recife;Nordeste
VD018;Letícia Rodrigues;Fortaleza;Nordeste
VD019;Rafael Souza;Manaus;Norte
VD020;Gustavo Moreira;Campinas;Sudeste 2
VD021;Fernanda Mendes;São Paulo;Sudeste
VD022;Tiago Lima;Rio de Janeiro;Sudeste
VD023;Juliana Castro;Curitiba;Sul
VD024;Marcos Ribeiro;Salvador;Nordeste
VD025;Aline Santana;Fortaleza;Nordeste
VD026;Daniel Fernandes;Porto Alegre;Sul
VD027;Patrícia Costa;Recife;Nordeste
VD028;Rodrigo Almeida;Brasília;Centro-Oeste
VD029;Gabriela Souza;Manaus;Norte
VD030;Leonardo Rocha;Campinas;Sudeste 2
VD031;Vanessa Martins;Ribeirão Preto;Sudeste 2
VD032;Eduardo Almeida;Uberlândia;Sudeste 2
VD033;Renata Ferreira;Sorocaba;Sudeste 2
VD034;Felipe Carvalho;Joinville;Sul 2
VD035;Carolina Mendes;São José dos Campos;Sudeste 2
VD036;Ricardo Souza;Santos;Sudeste 2
VD037;Amanda Silva;Caxias do Sul;Sul 2
VD038;Bruno Oliveira;Londrina;Sul 2
VD039;Daniela Rodrigues;Niterói;Sudeste 2
VD040;Tatiana Monteiro;São Bernardo do Campo;Sudeste 2
VD041;Alexandre Ramos;Santo André;Sudeste 2
VD042;Priscila Duarte;Osasco;Sudeste 2
VD043;Carlos Henrique;Guarulhos;Sudeste 2
VD044;Silvia Menezes;Mauá;Sudeste 2
VD045;Rafael Moretti;Barueri;Sudeste 2
VD046;Juliana Pires;Mogi das Cruzes;Sudeste 2
VD047;André Luiz;Diadema;Sudeste 2
VD048;Mariana Castro;Itapevi;Sudeste 2
VD049;Fernando Nogueira;Cotia;Sudeste 2
